"Time (s) Run #3","Temperature (°C) Run #3"
169.600,38.0
169.650,38.0
169.700,38.0
169.750,38.0
169.800,38.0
169.850,38.0
169.900,38.0
169.950,38.0
170.000,38.0
170.050,38.0
170.100,38.0
170.150,38.0
170.200,37.9
170.250,37.9
170.300,37.9
170.350,37.9
170.400,37.9
170.450,37.9
170.500,37.9
170.550,37.9
170.600,37.9
170.650,37.9
170.700,37.9
170.750,37.9
170.800,37.9
170.850,37.8
170.900,37.8
170.950,37.8
171.000,37.8
171.050,37.8
171.100,37.8
171.150,37.8
171.200,37.8
171.250,37.8
171.300,37.8
171.350,37.8
171.400,37.8
171.450,37.8
171.500,37.7
171.550,37.7
171.600,37.7
171.650,37.7
171.700,37.7
171.750,37.7
171.800,37.7
171.850,37.7
171.900,37.7
171.950,37.7
172.000,37.7
172.050,37.7
172.100,37.7
172.150,37.7
172.200,37.7
172.250,37.6
172.300,37.6
172.350,37.6
172.400,37.6
172.450,37.6
172.500,37.6
172.550,37.6
172.600,37.6
172.650,37.6
172.700,37.6
172.750,37.6
172.800,37.6
172.850,37.6
172.900,37.6
172.950,37.6
173.000,37.5
173.050,37.5
173.100,37.5
173.150,37.5
173.200,37.5
173.250,37.5
173.300,37.5
173.350,37.5
173.400,37.5
173.450,37.5
173.500,37.5
173.550,37.5
173.600,37.5
173.650,37.5
173.700,37.5
173.750,37.5
173.800,37.5
173.850,37.5
173.900,37.5
173.950,37.5
174.000,37.4
174.050,37.4
174.100,37.4
174.150,37.4
174.200,37.4
174.250,37.4
174.300,37.4
174.350,37.4
174.400,37.4
174.450,37.4
174.500,37.4
174.550,37.4
174.600,37.4
174.650,37.4
174.700,37.4
174.750,37.4
174.800,37.4
174.850,37.4
174.900,37.4
174.950,37.4
175.000,37.4
175.050,37.4
175.100,37.4
175.150,37.4
175.200,37.4
175.250,37.4
175.300,37.3
175.350,37.3
175.400,37.3
175.450,37.3
175.500,37.3
175.550,37.3
175.600,37.3
175.650,37.3
175.700,37.3
175.750,37.3
175.800,37.3
175.850,37.3
175.900,37.3
175.950,37.3
176.000,37.3
176.050,37.3
176.100,37.3
176.150,37.3
176.200,37.3
176.250,37.3
176.300,37.3
176.350,37.3
176.400,37.3
176.450,37.3
176.500,37.3
176.550,37.3
176.600,37.3
176.650,37.3
176.700,37.3
176.750,37.2
176.800,37.2
176.850,37.2
176.900,37.2
176.950,37.2
177.000,37.2
177.050,37.2
177.100,37.2
177.150,37.2
177.200,37.2
177.250,37.2
177.300,37.2
177.350,37.2
177.400,37.2
177.450,37.2
177.500,37.2
177.550,37.2
177.600,37.2
177.650,37.2
177.700,37.2
177.750,37.2
177.800,37.2
177.850,37.2
177.900,37.2
177.950,37.1
178.000,37.1
178.050,37.1
178.100,37.1
178.150,37.1
178.200,37.1
178.250,37.1
178.300,37.1
178.350,37.1
178.400,37.1
178.450,37.1
178.500,37.1
178.550,37.1
178.600,37.1
178.650,37.1
178.700,37.1
178.750,37.1
178.800,37.1
178.850,37.1
178.900,37.1
178.950,37.1
179.000,37.1
179.050,37.1
179.100,37.0
179.150,37.0
179.200,37.0
179.250,37.0
179.300,37.0
179.350,37.0
179.400,37.0
179.450,37.0
179.500,37.0
179.550,37.0
179.600,37.0
179.650,37.0
179.700,37.0
179.750,37.0
179.800,37.0
179.850,37.0
179.900,37.0
179.950,37.0
180.000,37.0
180.050,37.0
180.100,37.0
180.150,37.0
180.200,37.0
180.250,37.0
180.300,36.9
180.350,36.9
180.400,36.9
180.450,36.9
180.500,36.9
180.550,36.9
180.600,36.9
180.650,36.9
180.700,36.9
180.750,36.9
180.800,36.9
180.850,36.9
180.900,36.9
180.950,36.9
181.000,36.9
181.050,36.9
181.100,36.9
181.150,36.9
181.200,36.9
181.250,36.8
181.300,36.8
181.350,36.8
181.400,36.8
181.450,36.8
181.500,36.8
181.550,36.8
181.600,36.8
181.650,36.8
181.700,36.8
181.750,36.8
181.800,36.8
181.850,36.8
181.900,36.8
181.950,36.8
182.000,36.8
182.050,36.7
182.100,36.7
182.150,36.7
182.200,36.7
182.250,36.7
182.300,36.7
182.350,36.7
182.400,36.7
182.450,36.7
182.500,36.7
182.550,36.7
182.600,36.7
182.650,36.7
182.700,36.6
182.750,36.6
182.800,36.6
182.850,36.6
182.900,36.6
182.950,36.6
183.000,36.6
183.050,36.6
183.100,36.6
183.150,36.6
183.200,36.6
183.250,36.6
183.300,36.6
183.350,36.6
183.400,36.5
183.450,36.5
183.500,36.5
183.550,36.5
183.600,36.5
183.650,36.5
183.700,36.5
183.750,36.5
183.800,36.5
183.850,36.5
183.900,36.5
183.950,36.5
184.000,36.5
184.050,36.4
184.100,36.4
184.150,36.4
184.200,36.4
184.250,36.4
184.300,36.4
184.350,36.4
184.400,36.4
184.450,36.4
184.500,36.4
184.550,36.4
184.600,36.4
184.650,36.4
184.700,36.3
184.750,36.3
184.800,36.3
184.850,36.3
184.900,36.3
184.950,36.3
185.000,36.3
185.050,36.3
185.100,36.3
185.150,36.3
185.200,36.3
185.250,36.3
185.300,36.3
185.350,36.3
185.400,36.3
185.450,36.2
185.500,36.2
185.550,36.2
185.600,36.2
185.650,36.2
185.700,36.2
185.750,36.2
185.800,36.2
185.850,36.2
185.900,36.2
185.950,36.2
186.000,36.2
186.050,36.2
186.100,36.2
186.150,36.2
186.200,36.1
186.250,36.1
186.300,36.1
186.350,36.1
186.400,36.1
186.450,36.1
186.500,36.1
186.550,36.1
186.600,36.1
186.650,36.1
186.700,36.1
186.750,36.1
186.800,36.1
186.850,36.1
186.900,36.1
186.950,36.1
187.000,36.0
187.050,36.0
187.100,36.0
187.150,36.0
187.200,36.0
187.250,36.0
187.300,36.0
187.350,36.0
187.400,36.0
187.450,36.0
187.500,36.0
187.550,36.0
187.600,36.0
187.650,36.0
187.700,36.0
187.750,36.0
187.800,35.9
187.850,35.9
187.900,35.9
187.950,35.9
188.000,35.9
188.050,35.9
188.100,35.9
188.150,35.9
188.200,35.9
188.250,35.9
188.300,35.9
188.350,35.9
188.400,35.9
188.450,35.9
188.500,35.9
188.550,35.9
188.600,35.8
188.650,35.8
188.700,35.8
188.750,35.8
188.800,35.8
188.850,35.8
188.900,35.8
188.950,35.8
189.000,35.8
189.050,35.8
189.100,35.8
189.150,35.8
189.200,35.8
189.250,35.8
189.300,35.8
189.350,35.7
189.400,35.7
189.450,35.7
189.500,35.7
189.550,35.7
189.600,35.7
189.650,35.7
189.700,35.7
189.750,35.7
189.800,35.7
189.850,35.7
189.900,35.7
189.950,35.7
190.000,35.7
190.050,35.7
190.100,35.6
190.150,35.6
190.200,35.6
190.250,35.6
190.300,35.6
190.350,35.6
190.400,35.6
190.450,35.6
190.500,35.6
190.550,35.6
190.600,35.6
190.650,35.6
190.700,35.6
190.750,35.6
190.800,35.6
190.850,35.6
190.900,35.6
190.950,35.6
191.000,35.5
191.050,35.5
191.100,35.5
191.150,35.5
191.200,35.5
191.250,35.5
191.300,35.5
191.350,35.5
191.400,35.5
191.450,35.5
191.500,35.5
191.550,35.5
191.600,35.5
191.650,35.5
191.700,35.5
191.750,35.5
191.800,35.5
191.850,35.5
191.900,35.4
191.950,35.4
192.000,35.4
192.050,35.4
192.100,35.4
192.150,35.4
192.200,35.4
192.250,35.4
192.300,35.4
192.350,35.4
192.400,35.4
192.450,35.4
192.500,35.4
192.550,35.4
192.600,35.4
192.650,35.4
192.700,35.4
192.750,35.4
192.800,35.4
192.850,35.4
192.900,35.3
192.950,35.3
193.000,35.3
193.050,35.3
193.100,35.3
193.150,35.3
193.200,35.3
193.250,35.3
193.300,35.3
193.350,35.3
193.400,35.3
193.450,35.3
193.500,35.3
193.550,35.3
193.600,35.3
193.650,35.3
193.700,35.3
193.750,35.3
193.800,35.3
193.850,35.3
193.900,35.3
193.950,35.3
194.000,35.2
194.050,35.2
194.100,35.2
194.150,35.2
194.200,35.2
194.250,35.2
194.300,35.2
194.350,35.2
194.400,35.2
194.450,35.2
194.500,35.2
194.550,35.2
194.600,35.2
194.650,35.2
194.700,35.2
194.750,35.2
194.800,35.2
194.850,35.2
194.900,35.2
194.950,35.2
195.000,35.2
195.050,35.2
195.100,35.1
195.150,35.1
195.200,35.1
195.250,35.1
195.300,35.1
195.350,35.1
195.400,35.1
195.450,35.1
195.500,35.1
195.550,35.1
195.600,35.1
195.650,35.1
195.700,35.1
195.750,35.1
195.800,35.1
195.850,35.1
195.900,35.1
195.950,35.1
196.000,35.1
196.050,35.1
196.100,35.1
196.150,35.0
196.200,35.0
196.250,35.0
196.300,35.0
196.350,35.0
196.400,35.0
196.450,35.0
196.500,35.0
196.550,35.0
196.600,35.0
196.650,35.0
196.700,35.0
196.750,35.0
196.800,35.0
196.850,35.0
196.900,35.0
196.950,35.0
197.000,35.0
197.050,35.0
197.100,34.9
197.150,34.9
197.200,34.9
197.250,34.9
197.300,34.9
197.350,34.9
197.400,34.9
197.450,34.9
197.500,34.9
197.550,34.9
197.600,34.9
197.650,34.9
197.700,34.9
197.750,34.9
197.800,34.9
197.850,34.9
197.900,34.9
197.950,34.9
198.000,34.8
198.050,34.8
198.100,34.8
198.150,34.8
198.200,34.8
198.250,34.8
198.300,34.8
198.350,34.8
198.400,34.8
198.450,34.8
198.500,34.8
198.550,34.8
198.600,34.8
198.650,34.8
198.700,34.8
198.750,34.8
198.800,34.8
198.850,34.8
198.900,34.8
198.950,34.7
199.000,34.7
199.050,34.7
199.100,34.7
199.150,34.7
199.200,34.7
199.250,34.7
199.300,34.7
199.350,34.7
199.400,34.7
199.450,34.7
199.500,34.7
199.550,34.7
199.600,34.7
199.650,34.7
199.700,34.7
199.750,34.7
199.800,34.7
199.850,34.6
199.900,34.6
199.950,34.6
200.000,34.6
200.050,34.6
200.100,34.6
200.150,34.6
200.200,34.6
200.250,34.6
200.300,34.6
200.350,34.6
200.400,34.6
200.450,34.6
200.500,34.6
200.550,34.6
200.600,34.6
200.650,34.6
200.700,34.6
200.750,34.6
200.800,34.6
200.850,34.6
200.900,34.6
200.950,34.6
201.000,34.5
201.050,34.5
201.100,34.5
201.150,34.5
201.200,34.5
201.250,34.5
201.300,34.5
201.350,34.5
201.400,34.5
201.450,34.5
201.500,34.5
201.550,34.5
201.600,34.5
201.650,34.5
201.700,34.5
201.750,34.5
201.800,34.5
201.850,34.5
201.900,34.5
201.950,34.5
202.000,34.5
202.050,34.5
202.100,34.5
202.150,34.4
202.200,34.4
202.250,34.4
202.300,34.4
202.350,34.4
202.400,34.4
202.450,34.4
202.500,34.4
202.550,34.4
202.600,34.4
202.650,34.4
202.700,34.4
202.750,34.4
202.800,34.4
202.850,34.4
202.900,34.4
202.950,34.4
203.000,34.4
203.050,34.4
203.100,34.4
203.150,34.4
203.200,34.4
203.250,34.3
203.300,34.3
203.350,34.3
203.400,34.3
203.450,34.3
203.500,34.3
203.550,34.3
203.600,34.3
203.650,34.3
203.700,34.3
203.750,34.3
203.800,34.3
203.850,34.3
203.900,34.3
203.950,34.3
204.000,34.3
204.050,34.3
204.100,34.3
204.150,34.3
204.200,34.3
204.250,34.3
204.300,34.2
204.350,34.2
204.400,34.2
204.450,34.2
204.500,34.2
204.550,34.2
204.600,34.2
204.650,34.2
204.700,34.2
204.750,34.2
204.800,34.2
204.850,34.2
204.900,34.2
204.950,34.2
205.000,34.2
205.050,34.2
205.100,34.2
205.150,34.2
205.200,34.2
205.250,34.2
205.300,34.2
205.350,34.1
205.400,34.1
205.450,34.1
205.500,34.1
205.550,34.1
205.600,34.1
205.650,34.1
205.700,34.1
205.750,34.1
205.800,34.1
205.850,34.1
205.900,34.1
205.950,34.1
206.000,34.1
206.050,34.1
206.100,34.1
206.150,34.1
206.200,34.1
206.250,34.1
206.300,34.1
206.350,34.0
206.400,34.0
206.450,34.0
206.500,34.0
206.550,34.0
206.600,34.0
206.650,34.0
206.700,34.0
206.750,34.0
206.800,34.0
206.850,34.0
206.900,34.0
206.950,34.0
207.000,34.0
207.050,34.0
207.100,34.0
207.150,34.0
207.200,34.0
207.250,34.0
207.300,34.0
207.350,34.0
207.400,34.0
207.450,33.9
207.500,33.9
207.550,33.9
207.600,33.9
207.650,33.9
207.700,33.9
207.750,33.9
207.800,33.9
207.850,33.9
207.900,33.9
207.950,33.9
208.000,33.9
208.050,33.9
208.100,33.9
208.150,33.9
208.200,33.9
208.250,33.9
208.300,33.9
208.350,33.9
208.400,33.9
208.450,33.9
208.500,33.9
208.550,33.9
208.600,33.8
208.650,33.8
208.700,33.8
208.750,33.8
208.800,33.8
208.850,33.8
208.900,33.8
208.950,33.8
209.000,33.8
209.050,33.8
209.100,33.8
209.150,33.8
209.200,33.8
209.250,33.8
209.300,33.8
209.350,33.8
209.400,33.8
209.450,33.8
209.500,33.8
209.550,33.8
209.600,33.8
209.650,33.8
209.700,33.8
209.750,33.8
209.800,33.7
209.850,33.7
209.900,33.7
209.950,33.7
210.000,33.7
210.050,33.7
210.100,33.7
210.150,33.7
210.200,33.7
210.250,33.7
210.300,33.7
210.350,33.7
210.400,33.7
210.450,33.7
210.500,33.7
210.550,33.7
210.600,33.7
210.650,33.7
210.700,33.7
210.750,33.7
210.800,33.7
210.850,33.7
210.900,33.7
210.950,33.7
211.000,33.6
211.050,33.6
211.100,33.6
211.150,33.6
211.200,33.6
211.250,33.6
211.300,33.6
211.350,33.6
211.400,33.6
211.450,33.6
211.500,33.6
211.550,33.6
211.600,33.6
211.650,33.6
211.700,33.6
211.750,33.6
211.800,33.6
211.850,33.6
211.900,33.6
211.950,33.6
212.000,33.6
212.050,33.6
212.100,33.6
212.150,33.6
212.200,33.6
212.250,33.6
212.300,33.5
212.350,33.5
212.400,33.5
212.450,33.5
212.500,33.5
212.550,33.5
212.600,33.5
212.650,33.5
212.700,33.5
212.750,33.5
212.800,33.5
212.850,33.5
212.900,33.5
212.950,33.5
213.000,33.5
213.050,33.5
213.100,33.5
213.150,33.5
213.200,33.5
213.250,33.5
213.300,33.5
213.350,33.5
213.400,33.5
213.450,33.5
213.500,33.5
213.550,33.5
213.600,33.5
213.650,33.5
213.700,33.5
213.750,33.4
213.800,33.4
213.850,33.4
213.900,33.4
213.950,33.4
214.000,33.4
214.050,33.4
214.100,33.4
214.150,33.4
214.200,33.4
214.250,33.4
214.300,33.4
214.350,33.4
214.400,33.4
214.450,33.4
214.500,33.4
214.550,33.4
214.600,33.4
214.650,33.4
214.700,33.4
214.750,33.4
214.800,33.4
214.850,33.4
214.900,33.4
214.950,33.4
215.000,33.4
215.050,33.4
215.100,33.4
215.150,33.3
215.200,33.3
215.250,33.3
215.300,33.3
215.350,33.3
215.400,33.3
215.450,33.3
215.500,33.3
215.550,33.3
215.600,33.3
215.650,33.3
215.700,33.3
215.750,33.3
215.800,33.3
215.850,33.3
215.900,33.3
215.950,33.3
216.000,33.3
216.050,33.3
216.100,33.3
216.150,33.3
216.200,33.3
216.250,33.3
216.300,33.3
216.350,33.3
216.400,33.3
216.450,33.3
216.500,33.3
216.550,33.3
216.600,33.3
216.650,33.2
216.700,33.2
216.750,33.2
216.800,33.2
216.850,33.2
216.900,33.2
216.950,33.2
217.000,33.2
217.050,33.2
217.100,33.2
217.150,33.2
217.200,33.2
217.250,33.2
217.300,33.2
217.350,33.2
217.400,33.2
217.450,33.2
217.500,33.2
217.550,33.2
217.600,33.2
217.650,33.2
217.700,33.2
217.750,33.2
217.800,33.2
217.850,33.2
217.900,33.2
217.950,33.2
218.000,33.2
218.050,33.2
218.100,33.2
218.150,33.1
218.200,33.1
218.250,33.1
218.300,33.1
218.350,33.1
218.400,33.1
218.450,33.1
218.500,33.1
218.550,33.1
218.600,33.1
218.650,33.1
218.700,33.1
218.750,33.1
218.800,33.1
218.850,33.1
218.900,33.1
218.950,33.1
219.000,33.1
219.050,33.1
219.100,33.1
219.150,33.1
219.200,33.1
219.250,33.1
219.300,33.1
219.350,33.1
219.400,33.1
219.450,33.1
219.500,33.1
219.550,33.0
219.600,33.0
219.650,33.0
219.700,33.0
219.750,33.0
219.800,33.0
219.850,33.0
219.900,33.0
219.950,33.0
220.000,33.0
220.050,33.0
220.100,33.0
220.150,33.0
220.200,33.0
220.250,33.0
220.300,33.0
220.350,33.0
220.400,33.0
220.450,33.0
220.500,33.0
220.550,33.0
220.600,33.0
220.650,33.0
220.700,33.0
220.750,33.0
220.800,33.0
220.850,33.0
220.900,32.9
220.950,32.9
221.000,32.9
221.050,32.9
221.100,32.9
221.150,32.9
221.200,32.9
221.250,32.9
221.300,32.9
221.350,32.9
221.400,32.9
221.450,32.9
221.500,32.9
221.550,32.9
221.600,32.9
221.650,32.9
221.700,32.9
221.750,32.9
221.800,32.9
221.850,32.9
221.900,32.9
221.950,32.9
222.000,32.9
222.050,32.9
222.100,32.9
222.150,32.9
222.200,32.9
222.250,32.8
222.300,32.8
222.350,32.8
222.400,32.8
222.450,32.8
222.500,32.8
222.550,32.8
222.600,32.8
222.650,32.8
222.700,32.8
222.750,32.8
222.800,32.8
222.850,32.8
222.900,32.8
222.950,32.8
223.000,32.8
223.050,32.8
223.100,32.8
223.150,32.8
223.200,32.8
223.250,32.8
223.300,32.8
223.350,32.8
223.400,32.8
223.450,32.8
223.500,32.7
223.550,32.7
223.600,32.7
223.650,32.7
223.700,32.7
223.750,32.7
223.800,32.7
223.850,32.7
223.900,32.7
223.950,32.7
224.000,32.7
224.050,32.7
224.100,32.7
224.150,32.7
224.200,32.7
224.250,32.7
224.300,32.7
224.350,32.7
224.400,32.7
224.450,32.7
224.500,32.7
224.550,32.7
224.600,32.7
224.650,32.7
224.700,32.7
224.750,32.7
224.800,32.7
224.850,32.7
224.900,32.6
224.950,32.6
225.000,32.6
225.050,32.6
225.100,32.6
225.150,32.6
225.200,32.6
225.250,32.6
225.300,32.6
225.350,32.6
225.400,32.6
225.450,32.6
225.500,32.6
225.550,32.6
225.600,32.6
225.650,32.6
225.700,32.6
225.750,32.6
225.800,32.6
225.850,32.6
225.900,32.6
225.950,32.6
226.000,32.6
226.050,32.6
226.100,32.6
226.150,32.5
226.200,32.5
226.250,32.5
226.300,32.5
226.350,32.5
226.400,32.5
226.450,32.5
226.500,32.5
226.550,32.5
226.600,32.5
226.650,32.5
226.700,32.5
226.750,32.5
226.800,32.5
226.850,32.5
226.900,32.5
226.950,32.5
227.000,32.5
227.050,32.5
227.100,32.5
227.150,32.5
227.200,32.5
227.250,32.5
227.300,32.5
227.350,32.5
227.400,32.5
227.450,32.4
227.500,32.4
227.550,32.4
227.600,32.4
227.650,32.4
227.700,32.4
227.750,32.4
227.800,32.4
227.850,32.4
227.900,32.4
227.950,32.4
228.000,32.4
228.050,32.4
228.100,32.4
228.150,32.4
228.200,32.4
228.250,32.4
228.300,32.4
228.350,32.4
228.400,32.4
228.450,32.4
228.500,32.4
228.550,32.4
228.600,32.4
228.650,32.4
228.700,32.4
228.750,32.3
228.800,32.3
228.850,32.3
228.900,32.3
228.950,32.3
229.000,32.3
229.050,32.3
229.100,32.3
229.150,32.3
229.200,32.3
229.250,32.3
229.300,32.3
229.350,32.3
229.400,32.3
229.450,32.3
229.500,32.3
229.550,32.3
229.600,32.3
229.650,32.3
229.700,32.3
229.750,32.3
229.800,32.3
229.850,32.3
229.900,32.3
229.950,32.3
230.000,32.3
230.050,32.3
230.100,32.3
230.150,32.3
230.200,32.3
230.250,32.3
230.300,32.2
230.350,32.2
230.400,32.2
230.450,32.2
230.500,32.2
230.550,32.2
230.600,32.2
230.650,32.2
230.700,32.2
230.750,32.2
230.800,32.2
230.850,32.2
230.900,32.2
230.950,32.2
231.000,32.2
231.050,32.2
231.100,32.2
231.150,32.2
231.200,32.2
231.250,32.2
231.300,32.2
231.350,32.2
231.400,32.2
231.450,32.2
231.500,32.2
231.550,32.2
231.600,32.2
231.650,32.2
231.700,32.2
231.750,32.1
231.800,32.1
231.850,32.1
231.900,32.1
231.950,32.1
232.000,32.1
232.050,32.1
232.100,32.1
232.150,32.1
232.200,32.1
232.250,32.1
232.300,32.1
232.350,32.1
232.400,32.1
232.450,32.1
232.500,32.1
232.550,32.1
232.600,32.1
232.650,32.1
232.700,32.1
232.750,32.1
232.800,32.1
232.850,32.1
232.900,32.1
232.950,32.1
233.000,32.1
233.050,32.0
233.100,32.0
233.150,32.0
233.200,32.0
233.250,32.0
233.300,32.0
233.350,32.0
233.400,32.0
233.450,32.0
233.500,32.0
233.550,32.0
233.600,32.0
233.650,32.0
233.700,32.0
233.750,32.0
233.800,32.0
233.850,32.0
233.900,32.0
233.950,32.0
234.000,32.0
234.050,32.0
234.100,32.0
234.150,32.0
234.200,32.0
234.250,32.0
234.300,32.0
234.350,32.0
234.400,32.0
234.450,32.0
234.500,32.0
234.550,31.9
234.600,31.9
234.650,31.9
234.700,31.9
234.750,31.9
234.800,31.9
234.850,31.9
234.900,31.9
234.950,31.9
235.000,31.9
235.050,31.9
235.100,31.9
235.150,31.9
235.200,31.9
235.250,31.9
235.300,31.9
235.350,31.9
235.400,31.9
235.450,31.9
235.500,31.9
235.550,31.9
235.600,31.9
235.650,31.9
235.700,31.9
235.750,31.9
235.800,31.9
235.850,31.9
235.900,31.9
235.950,31.9
236.000,31.8
236.050,31.8
236.100,31.8
236.150,31.8
236.200,31.8
236.250,31.8
236.300,31.8
236.350,31.8
236.400,31.8
236.450,31.8
236.500,31.8
236.550,31.8
236.600,31.8
236.650,31.8
236.700,31.8
236.750,31.8
236.800,31.8
236.850,31.8
236.900,31.8
236.950,31.8
237.000,31.8
237.050,31.8
237.100,31.8
237.150,31.8
237.200,31.7
237.250,31.7
237.300,31.7
237.350,31.7
237.400,31.7
237.450,31.7
237.500,31.7
237.550,31.7
237.600,31.7
237.650,31.7
237.700,31.7
237.750,31.7
237.800,31.7
237.850,31.7
237.900,31.7
237.950,31.7
238.000,31.7
238.050,31.7
238.100,31.7
238.150,31.7
238.200,31.6
238.250,31.6
238.300,31.6
238.350,31.6
238.400,31.6
238.450,31.6
238.500,31.6
238.550,31.6
238.600,31.6
238.650,31.6
238.700,31.6
238.750,31.6
238.800,31.6
238.850,31.6
238.900,31.6
238.950,31.6
239.000,31.6
239.050,31.6
239.100,31.6
239.150,31.6
239.200,31.6
239.250,31.6
239.300,31.6
239.350,31.6
239.400,31.6
239.450,31.6
239.500,31.6
239.550,31.5
239.600,31.5
239.650,31.5
239.700,31.5
239.750,31.5
239.800,31.5
239.850,31.5
239.900,31.5
239.950,31.5
240.000,31.5
240.050,31.5
240.100,31.5
240.150,31.5
240.200,31.5
240.250,31.5
240.300,31.5
240.350,31.5
240.400,31.5
240.450,31.5
240.500,31.5
240.550,31.5
240.600,31.5
240.650,31.5
240.700,31.5
240.750,31.5
240.800,31.5
240.850,31.5
240.900,31.5
240.950,31.5
241.000,31.5
241.050,31.5
241.100,31.5
241.150,31.5
241.200,31.5
241.250,31.5
241.300,31.5
241.350,31.5
241.400,31.5
241.450,31.4
241.500,31.4
241.550,31.4
241.600,31.4
241.650,31.4
241.700,31.4
241.750,31.4
241.800,31.4
241.850,31.4
241.900,31.4
241.950,31.4
242.000,31.4
242.050,31.4
242.100,31.4
242.150,31.4
242.200,31.4
242.250,31.4
242.300,31.4
242.350,31.4
242.400,31.4
242.450,31.4
242.500,31.4
242.550,31.4
242.600,31.4
242.650,31.4
242.700,31.4
242.750,31.4
242.800,31.4
242.850,31.4
242.900,31.4
242.950,31.4
243.000,31.4
243.050,31.4
243.100,31.4
243.150,31.4
243.200,31.4
243.250,31.4
243.300,31.4
243.350,31.4
243.400,31.3
243.450,31.3
243.500,31.3
243.550,31.3
243.600,31.3
243.650,31.3
243.700,31.3
243.750,31.3
243.800,31.3
243.850,31.3
243.900,31.3
243.950,31.3
244.000,31.3
244.050,31.3
244.100,31.3
244.150,31.3
244.200,31.3
244.250,31.3
244.300,31.3
244.350,31.3
244.400,31.3
244.450,31.3
244.500,31.3
244.550,31.3
244.600,31.3
244.650,31.3
244.700,31.3
244.750,31.3
244.800,31.3
244.850,31.3
244.900,31.3
244.950,31.3
245.000,31.3
245.050,31.3
245.100,31.3
245.150,31.2
245.200,31.2
245.250,31.2
245.300,31.2
245.350,31.2
245.400,31.2
245.450,31.2
245.500,31.2
245.550,31.2
245.600,31.2
245.650,31.2
245.700,31.2
245.750,31.2
245.800,31.2
245.850,31.2
245.900,31.2
245.950,31.2
246.000,31.2
246.050,31.2
246.100,31.2
246.150,31.2
246.200,31.2
246.250,31.2
246.300,31.2
246.350,31.2
246.400,31.2
246.450,31.2
246.500,31.2
246.550,31.2
246.600,31.2
246.650,31.2
246.700,31.1
246.750,31.1
246.800,31.1
246.850,31.1
246.900,31.1
246.950,31.1
247.000,31.1
247.050,31.1
247.100,31.1
247.150,31.1
247.200,31.1
247.250,31.1
247.300,31.1
247.350,31.1
247.400,31.1
247.450,31.1
247.500,31.1
247.550,31.1
247.600,31.1
247.650,31.1
247.700,31.1
247.750,31.1
247.800,31.1
247.850,31.1
247.900,31.1
247.950,31.1
248.000,31.1
248.050,31.1
248.100,31.1
248.150,31.1
248.200,31.0
248.250,31.0
248.300,31.0
248.350,31.0
248.400,31.0
248.450,31.0
248.500,31.0
248.550,31.0
248.600,31.0
248.650,31.0
248.700,31.0
248.750,31.0
248.800,31.0
248.850,31.0
248.900,31.0
248.950,31.0
249.000,31.0
249.050,31.0
249.100,31.0
249.150,31.0
249.200,31.0
249.250,31.0
249.300,31.0
249.350,31.0
249.400,31.0
249.450,31.0
249.500,31.0
249.550,31.0
249.600,31.0
249.650,31.0
249.700,31.0
249.750,31.0
249.800,31.0
249.850,31.0
249.900,31.0
249.950,31.0
250.000,31.0
250.050,31.0
250.100,31.0
250.150,31.0
250.200,30.9
250.250,30.9
250.300,30.9
250.350,30.9
250.400,30.9
250.450,30.9
250.500,30.9
250.550,30.9
250.600,30.9
250.650,30.9
250.700,30.9
250.750,30.9
250.800,30.9
250.850,30.9
250.900,30.9
250.950,30.9
251.000,30.9
251.050,30.9
251.100,30.9
251.150,30.9
251.200,30.9
251.250,30.9
251.300,30.9
251.350,30.9
251.400,30.9
251.450,30.9
251.500,30.9
251.550,30.9
251.600,30.9
251.650,30.9
251.700,30.9
251.750,30.9
251.800,30.9
251.850,30.9
251.900,30.9
251.950,30.9
252.000,30.9
252.050,30.9
252.100,30.9
252.150,30.8
252.200,30.8
252.250,30.8
252.300,30.8
252.350,30.8
252.400,30.8
252.450,30.8
252.500,30.8
252.550,30.8
252.600,30.8
252.650,30.8
252.700,30.8
252.750,30.8
252.800,30.8
252.850,30.8
252.900,30.8
252.950,30.8
253.000,30.8
253.050,30.8
253.100,30.8
253.150,30.8
253.200,30.8
253.250,30.8
253.300,30.8
253.350,30.8
253.400,30.8
253.450,30.8
253.500,30.8
253.550,30.8
253.600,30.8
253.650,30.8
253.700,30.8
253.750,30.8
253.800,30.8
253.850,30.8
253.900,30.7
253.950,30.7
254.000,30.7
254.050,30.7
254.100,30.7
254.150,30.7
254.200,30.7
254.250,30.7
254.300,30.7
254.350,30.7
254.400,30.7
254.450,30.7
254.500,30.7
254.550,30.7
254.600,30.7
254.650,30.7
254.700,30.7
254.750,30.7
254.800,30.7
254.850,30.7
254.900,30.7
254.950,30.7
255.000,30.7
255.050,30.7
255.100,30.7
255.150,30.7
255.200,30.7
255.250,30.7
255.300,30.7
255.350,30.7
255.400,30.7
255.450,30.7
255.500,30.7
255.550,30.7
255.600,30.7
255.650,30.7
255.700,30.7
255.750,30.6
255.800,30.6
255.850,30.6
255.900,30.6
255.950,30.6
256.000,30.6
256.050,30.6
256.100,30.6
256.150,30.6
256.200,30.6
256.250,30.6
256.300,30.6
256.350,30.6
256.400,30.6
256.450,30.6
256.500,30.6
256.550,30.6
256.600,30.6
256.650,30.6
256.700,30.6
256.750,30.6
256.800,30.6
256.850,30.6
